"# total is calibrated WITHIN k (the normalisation caps are pair-fitted); compare rows by percentile_within_k, never a triple's total against a pair's. deduped_into names the better combination that makes the same claim with an interchangeable part; blank means this row is the family representative."
rank,k,ids,parts,usd,total,percentile_within_k,synergy,emergent_keys,new_route_keys,multiplicity_incidental_keys,shared_phenomena,shared_kinds,compensation_channels,compensation_source,compensation_doubtful,failure_independence,tau_decades,time_mode,tau_confidence,tau_lower_bound,novelty,esp32_verdict,boards_that_fit,family_signature,deduped_into,equivalent_swaps,reasoning,confound
698,3,S011|S015|S162,DHT22 / AM2302|SHT31 weatherproof probe|MLX90641 thermal (16x12),76,0.77032,99.633,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,humidity-relative|temperature-contact,unverified,S015>S011:humidity@1|S162>S011:sunlight-ir@1|S011>S162:self-heating@1|S162>S015:sunlight-ir@1|S015>S162:self-heating@1,prose,0,0.7943,3.283,separated,low,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S011+S015+S161,,,"DHT22 / AM2302 + SHT31 weatherproof probe + MLX90641 thermal (16x12): SHT31 weatherproof probe measures `dew-point`, which is exactly what fools DHT22 / AM2302 (ambient humidity and condensation), plus 4 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.3 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHT31 weatherproof probe must sit in the same air/on the same surface as DHT22 / AM2302 or it is correcting a different place."
699,3,S011|S015|S330,DHT22 / AM2302|SHT31 weatherproof probe|InfiRay P2 Pro USB-C thermal camera,286.0,0.77032,99.633,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,humidity-relative|temperature-contact,unverified,S015>S011:humidity@1|S330>S011:sunlight-ir@1|S330>S015:sunlight-ir@1,prose,0,0.7943,2.875,separated,low,yes,unexplored,needs-glue,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S011+S015+S330,,,"DHT22 / AM2302 + SHT31 weatherproof probe + InfiRay P2 Pro USB-C thermal camera: SHT31 weatherproof probe measures `dew-point`, which is exactly what fools DHT22 / AM2302 (ambient humidity and condensation), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.9 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHT31 weatherproof probe must sit in the same air/on the same surface as DHT22 / AM2302 or it is correcting a different place."
700,3,S015|S063|S329,SHT31 weatherproof probe|Sharp GP2Y0A21 IR distance|FLIR Lepton 3.1R radiometric thermal module,200.0,0.77028,99.633,9.0,black-ice-risk|condensation-risk,sky-clear|snow-depth|stove-left-on,,,,S329>S015:sunlight-ir@1|S015>S329:temperature-drift@1|S329>S063:sunlight-ir@1|S063>S329:target-geometry@1,prose,0,0.7857,3.672,separated,medium,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S015+S063+S329,,,"SHT31 weatherproof probe + Sharp GP2Y0A21 IR distance + FLIR Lepton 3.1R radiometric thermal module: FLIR Lepton 3.1R radiometric thermal module measures `temperature-remote`, which is exactly what fools SHT31 weatherproof probe (sunlight and ambient infrared), plus 3 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 3.7 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (surface emissivity, colour and albedo, multipath, reflections and ghost returns, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — FLIR Lepton 3.1R radiometric thermal module must sit in the same air/on the same surface as SHT31 weatherproof probe or it is correcting a different place."
701,3,S013|S014|S071,BME280 climate combo|HDC3022 humidity + temp|Grid-EYE AMG8833 thermal array,48,0.77024,99.631,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,humidity-relative|temperature-contact,redundant|unverified,S014>S013:humidity@1|S013>S071:self-heating@1|S014>S071:self-heating@1,prose,0,0.7937,2.477,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S013+S071,,S012+S013+S071,"BME280 climate combo + HDC3022 humidity + temp + Grid-EYE AMG8833 thermal array: HDC3022 humidity + temp measures `dew-point`, which is exactly what fools BME280 climate combo (ambient humidity and condensation), plus 2 further correction channel(s); they share `humidity-relative` through the same physics (Capacitive), which is redundancy rather than a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — HDC3022 humidity + temp must sit in the same air/on the same surface as BME280 climate combo or it is correcting a different place."
702,3,S013|S191|S343,BME280 climate combo|SHTC3 tiny low-power RH/T|Omron D6T-32L 1024-pixel thermopile array,210.0,0.77024,99.631,10.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear|stove-left-on,,humidity-relative|temperature-contact,unverified,S191>S013:humidity@1|S013>S343:self-heating@1|S191>S343:self-heating@1,prose,0,0.7937,1.477,separated,low,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S013+S191+S343,,,"BME280 climate combo + SHTC3 tiny low-power RH/T + Omron D6T-32L 1024-pixel thermopile array: SHTC3 tiny low-power RH/T measures `dew-point`, which is exactly what fools BME280 climate combo (ambient humidity and condensation), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 1.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHTC3 tiny low-power RH/T must sit in the same air/on the same surface as BME280 climate combo or it is correcting a different place."
703,3,S014|S037|S071,HDC3022 humidity + temp|SCD30 NDIR CO2|Grid-EYE AMG8833 thermal array,82,0.77024,99.631,10.25,black-ice-risk|condensation-risk|presence-verified|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,humidity-relative|temperature-contact,unverified,S014>S037:humidity@1|S014>S071:self-heating@1|S037>S071:self-heating@1,prose,0,0.7937,2.477,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S037+S071,,S012+S037+S071,"HDC3022 humidity + temp + SCD30 NDIR CO2 + Grid-EYE AMG8833 thermal array: HDC3022 humidity + temp measures `dew-point`, which is exactly what fools SCD30 NDIR CO2 (ambient humidity and condensation), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `presence-verified`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.5 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — HDC3022 humidity + temp must sit in the same air/on the same surface as SCD30 NDIR CO2 or it is correcting a different place."
704,3,S015|S162|S278,SHT31 weatherproof probe|MLX90641 thermal (16x12)|SEN66 six-in-one air module,142.0,0.77024,99.631,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,humidity-relative|temperature-contact,unverified,S162>S015:sunlight-ir@1|S015>S162:self-heating@1|S278>S015:gas-cross-sensitivity@0.05|S015>S278:humidity@1|S278>S162:self-heating@1,prose,0,0.7937,3.283,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S015+S161+S278,,,"SHT31 weatherproof probe + MLX90641 thermal (16x12) + SEN66 six-in-one air module: MLX90641 thermal (16x12) measures `temperature-remote`, which is exactly what fools SHT31 weatherproof probe (sunlight and ambient infrared), plus 4 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.3 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — MLX90641 thermal (16x12) must sit in the same air/on the same surface as SHT31 weatherproof probe or it is correcting a different place."
705,3,S190|S256|S329,Si7021 humidity/temp|XY-MD02 Modbus RTU temperature & humidity transmitter|FLIR Lepton 3.1R radiometric thermal module,195.0,0.77016,99.63,9.75,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|sky-clear,,humidity-relative|temperature-contact,unverified,S190>S256:humidity@1|S190>S329:temperature-drift@1|S256>S329:temperature-drift@1,prose,0,0.793,2.255,separated,low,yes,unexplored,needs-glue,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S189+S256+S329,S189|S256|S329,,"Si7021 humidity/temp + XY-MD02 Modbus RTU temperature & humidity transmitter + FLIR Lepton 3.1R radiometric thermal module: Si7021 humidity/temp measures `dew-point`, which is exactly what fools XY-MD02 Modbus RTU temperature & humidity transmitter (ambient humidity and condensation), plus 2 further correction channel(s); they share `humidity-relative` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.3 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, self-heating of the sensor or its own board, supply-voltage sag, rail noise and regulator quality), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Si7021 humidity/temp must sit in the same air/on the same surface as XY-MD02 Modbus RTU temperature & humidity transmitter or it is correcting a different place."
706,3,S004|S315|S378,MAX31855 thermocouple amp|AS7265x 18-channel spectral triad|INA700 power monitor with on-die shunt,88.95,0.77015,99.627,7.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S315>S004:sunlight-ir@0.05|S004>S315:self-heating@1|S378>S004:mains-hum@1|S378>S315:self-heating@1,prose,0,0.904,,unknown,none,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S315+S378,,,"MAX31855 thermocouple amp + AS7265x 18-channel spectral triad + INA700 power monitor with on-die shunt: AS7265x 18-channel spectral triad measures `irradiance`, which is exactly what fools MAX31855 thermocouple amp (sunlight and ambient infrared), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — AS7265x 18-channel spectral triad must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
707,3,S004|S315|S381,MAX31855 thermocouple amp|AS7265x 18-channel spectral triad|BL0940 calibration-free mains metering IC,86.45,0.77015,99.627,7.55,building-heat-loss|cost-per-use|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,differential,S315>S004:sunlight-ir@0.05|S004>S315:self-heating@1|S381>S004:mains-hum@1|S381>S315:self-heating@1,prose,0,0.904,,unknown,none,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B014,S004+S315+S381,,,"MAX31855 thermocouple amp + AS7265x 18-channel spectral triad + BL0940 calibration-free mains metering IC: AS7265x 18-channel spectral triad measures `irradiance`, which is exactly what fools MAX31855 thermocouple amp (sunlight and ambient infrared), plus 3 further correction channel(s); both read `temperature-contact` but through different physics (Seebeck effect vs Silicon bandgap/Thermoresistive), so the disagreement between them is itself the measurement; together they reach `cost-per-use`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; time constants are `unknown` for at least one member, so nothing is claimed about their timing.","Both members are fooled by the same thing (self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — AS7265x 18-channel spectral triad must sit in the same air/on the same surface as MAX31855 thermocouple amp or it is correcting a different place. And at least one time constant is unknown, so the two channels may not even be comparable in time."
708,3,S012|S139|S329,SHT41 humidity + temp|Non-contact liquid level XKC-Y26|FLIR Lepton 3.1R radiometric thermal module,194.0,0.77015,99.627,8.0,black-ice-risk|condensation-risk,plant-thirsty|sky-clear,,,,S012>S139:humidity@1|S012>S139:temperature-drift@1|S012>S329:temperature-drift@1|S329>S139:temperature-drift@1,prose,0,0.8623,2.556,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S139+S329,,S014+S139+S329,"SHT41 humidity + temp + Non-contact liquid level XKC-Y26 + FLIR Lepton 3.1R radiometric thermal module: SHT41 humidity + temp measures `humidity-relative`, which is exactly what fools Non-contact liquid level XKC-Y26 (ambient humidity and condensation), plus 3 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 2.6 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHT41 humidity + temp must sit in the same air/on the same surface as Non-contact liquid level XKC-Y26 or it is correcting a different place."
709,3,S012|S139|S343,SHT41 humidity + temp|Non-contact liquid level XKC-Y26|Omron D6T-32L 1024-pixel thermopile array,214.0,0.77015,99.627,8.0,black-ice-risk|condensation-risk,plant-thirsty|sky-clear,,,,S012>S139:humidity@1|S012>S139:temperature-drift@1|S012>S343:self-heating@1|S343>S139:temperature-drift@1,prose,0,0.8623,1.778,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S139+S343,S014|S139|S343,,"SHT41 humidity + temp + Non-contact liquid level XKC-Y26 + Omron D6T-32L 1024-pixel thermopile array: SHT41 humidity + temp measures `humidity-relative`, which is exactly what fools Non-contact liquid level XKC-Y26 (ambient humidity and condensation), plus 3 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 1.8 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, self-heating of the sensor or its own board), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — SHT41 humidity + temp must sit in the same air/on the same surface as Non-contact liquid level XKC-Y26 or it is correcting a different place."
710,3,S014|S139|S329,HDC3022 humidity + temp|Non-contact liquid level XKC-Y26|FLIR Lepton 3.1R radiometric thermal module,195.0,0.77015,99.627,8.0,black-ice-risk|condensation-risk,plant-thirsty|sky-clear,,,,S139>S014:water-immersion@1|S014>S139:humidity@1|S014>S139:temperature-drift@1|S014>S329:temperature-drift@1|S329>S139:temperature-drift@1,prose,0,0.8623,2.556,separated,high,no,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S012+S139+S329,S012|S139|S329,,"HDC3022 humidity + temp + Non-contact liquid level XKC-Y26 + FLIR Lepton 3.1R radiometric thermal module: Non-contact liquid level XKC-Y26 measures `liquid-level`, which is exactly what fools HDC3022 humidity + temp (water immersion, splash and wetting), plus 4 further correction channel(s); together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; their time constants differ by 2.6 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (ambient humidity and condensation, ambient temperature drift / temperature coefficient), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Non-contact liquid level XKC-Y26 must sit in the same air/on the same surface as HDC3022 humidity + temp or it is correcting a different place."
711,3,S015|S071|S355,"SHT31 weatherproof probe|Grid-EYE AMG8833 thermal array|METER TEROS 12 soil moisture, EC and temperature",267.0,0.77002,99.623,9.5,black-ice-risk|condensation-risk|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|sky-clear,,temperature-contact,unverified,S071>S015:sunlight-ir@1|S015>S071:self-heating@1|S355>S015:salinity-ionic@0.35?|S355>S015:water-immersion@0.35?|S355>S071:self-heating@0.35?,prose,3,0.9043,3.079,separated,low,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S015+S071+S355,,,"SHT31 weatherproof probe + Grid-EYE AMG8833 thermal array + METER TEROS 12 soil moisture, EC and temperature: Grid-EYE AMG8833 thermal array measures `temperature-remote`, which is exactly what fools SHT31 weatherproof probe (sunlight and ambient infrared), plus 4 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `black-ice-risk`, `condensation-risk`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.1 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (salinity, ionic strength and dissolved solids, sunlight and ambient infrared), so agreement between them is NOT independent confirmation. Condensation forecaster: Emissivity: a shiny surface lies to the IR thermometer by 20× (Anti-Catalog II). Put a strip of matt tape at the cold spot and aim at that. The correction is only as good as the co-location — Grid-EYE AMG8833 thermal array must sit in the same air/on the same surface as SHT31 weatherproof probe or it is correcting a different place. 3 of 5 channel(s) are flagged `co_location: doubtful` and attenuated — contact classes cannot co-exist (Standoff vs Immersed)."
712,3,S036|S142|S192,SCD41 true CO2|Ultrasonic liquid (through-wall)|BMP280 budget barometer,51.5,0.77002,99.623,9.75,air-density|radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active|snow-depth,,temperature-contact,unverified,S036>S142:temperature-drift@1|S192>S036:barometric-pressure@1|S036>S192:humidity@1|S192>S142:temperature-drift@1,prose,0,0.9043,2.895,separated,low,yes,unexplored,single-board-with-caveats,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S016+S036+S140,,S017+S036+S142|S016+S036+S142|S018+S036+S142|S019+S036+S142,"SCD41 true CO2 + Ultrasonic liquid (through-wall) + BMP280 budget barometer: SCD41 true CO2 measures `temperature-contact`, which is exactly what fools Ultrasonic liquid (through-wall) (ambient temperature drift / temperature coefficient), plus 3 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `air-density`, `radon-risk-rising`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.9 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, ambient humidity and condensation), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — SCD41 true CO2 must sit in the same air/on the same surface as Ultrasonic liquid (through-wall) or it is correcting a different place."
713,3,S036|S148|S192,SCD41 true CO2|PZEM-004T AC power module|BMP280 budget barometer,37.5,0.77002,99.623,16.55,air-density|building-heat-loss|cost-per-use|energy-waste-unoccupied|radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,unverified,S192>S036:barometric-pressure@1|S036>S192:humidity@1|S148>S192:supply-voltage@1,prose,0,0.9043,2.895,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S016+S036+S148,,S017+S036+S148|S018+S036+S148|S016+S036+S148|S019+S036+S148,"SCD41 true CO2 + PZEM-004T AC power module + BMP280 budget barometer: BMP280 budget barometer measures `pressure-absolute`, which is exactly what fools SCD41 true CO2 (barometric pressure and altitude change), plus 2 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `air-density`, `cost-per-use`, `energy-waste-unoccupied`, `radon-risk-rising`, which no member reaches alone; `building-heat-loss`, `soil-water-volumetric`, `thermal-time-constant` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 2.9 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, ambient humidity and condensation), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BMP280 budget barometer must sit in the same air/on the same surface as SCD41 true CO2 or it is correcting a different place."
714,3,S036|S150|S192,SCD41 true CO2|MAX471 / shunt + ADS1115|BMP280 budget barometer,29.5,0.77002,99.623,11.75,air-density|energy-waste-unoccupied|radon-risk-rising|soil-water-volumetric|thermal-time-constant|wet-bulb-heat-stress,bearing-failing|compost-active,,temperature-contact,unverified,S192>S036:barometric-pressure@1|S036>S192:humidity@1|S150>S192:supply-voltage@1,prose,0,0.9043,3.633,separated,low,yes,unexplored,single-board,B001|B002|B003|B004|B005|B006|B007|B008|B009|B010|B011|B012|B013|B014,S016+S036+S150,,S017+S036+S150|S018+S036+S150|S019+S036+S150|S016+S036+S150,"SCD41 true CO2 + MAX471 / shunt + ADS1115 + BMP280 budget barometer: BMP280 budget barometer measures `pressure-absolute`, which is exactly what fools SCD41 true CO2 (barometric pressure and altitude change), plus 2 further correction channel(s); they share `temperature-contact` but the transduction mechanism is unreadable on at least one side, so it is scored as redundancy, not as a differential pair; together they reach `air-density`, `energy-waste-unoccupied`, `radon-risk-rising`, which no member reaches alone; `soil-water-volumetric`, `thermal-time-constant`, `wet-bulb-heat-stress` also fire, but only because two parts happen to carry the same capability — two copies of one part would do the same, so that is discounted; their time constants differ by 3.6 decades, scored as `separated` (a slow reference disciplining a fast channel).","Both members are fooled by the same thing (barometric pressure and altitude change, ambient humidity and condensation), so agreement between them is NOT independent confirmation. Wet-bulb heat-stress meter: The wick must stay wet and ventilated; a dry wick silently converges to the dry bulb and the danger signal disappears exactly when it matters. The correction is only as good as the co-location — BMP280 budget barometer must sit in the same air/on the same surface as SCD41 true CO2 or it is correcting a different place."
